smiles,activity
C1C(CN(C1=O)C2=CC=C(C=C2)Br)C(=O)NC3=CC(=CC=C3)F,0.16841751
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)C(C)C(=O)NCCC4=C(C=CC(=C4)OC)OC)C)C,0.53034556
C1CN(CCN1)CC(=O)O,0.007244336
C1CSC(=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)C(=O)N)S1,0.90716803
C1CCN(CC1)C(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3,0.0007653072
C1=CC(=CC(=C1)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(=O)O)C2=O)C(=O)O,0.81950796
COC1=CC=C(C=C1)COC2=CC(=NC3=C2C=C(C=C3)NC(=O)C4=CN=CC=C4)C5=CC(=CC=C5)OC,0.8967257
CC1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C=C\C3=CC=CC=C3,0.9912198
CC1=CN(C(=O)NC1=O)C2CCC(O2)CO,0.41470492
COC1=C(C=C(C=C1)CN(C2CCCC2)S(=O)(=O)C3=CC(=C(C=C3)N4C=NN=N4)OC)OC,0.0035160934
CCC(=O)NC(/C=C/C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0.9409062
CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)OC,0.05434631
CC1=CC(=C(C=C1)C)NC(=O)C(CC2=CC=C(C=C2)OC)/C(=N/O)/N,0.108038366
COC1=CC=C(C=C1)C2=C(C=NN2)CN3CCCC(C3)C(=O)C4=C(C=C(C=C4)OC)OC,0.36312285
C1C(=O)NC2=CC(=C(C=C2O1)S(=O)(=O)CCC(=O)NCC3=CC=CC=C3)Cl,0.24476975
CN1CCCN(CC1)C(=O)/C=C/C2=CC=C(C=C2)SC.Cl,0.3975199
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NC(C)C)C3=CC=CC=C3,0.0150891505
CCC1=CC(=CC=C1)NC(=O)CCCSC2=NC3=CC=CC=C3N2,0.4873541
CC1=NC(=C(C=C1)OCC(=O)NC2=NOC(=C2)C)[N+](=O)[O-],0.7793642
CCOC(=O)N/N=C/C1=C2C=CC=CN2C(=C1C)C(=O)C3=CC=C(C=C3)F,0.90815395
C1C(C(OC1N2C=NC3=C2NC=NC3=S)CO)O,0.66362983
CC1=CC(=C2C(=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC5=C(C=C4)OCO5)N6CCCCC6)C,0.008397053
C1CCC(CC1)OC(=O)CN2CCC(CC2)(C3=CC4=C(C=C3)OCO4)O,0.029140055
CC(C)C1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)OCO3,0.12588447
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,0.999181
C1=CC=C(C(=C1)C2=CSC(=N2)NC(=S)NC3=CC(=CC=C3)[N+](=O)[O-])Cl,0.93329287
CCOC1=C(C=CC(=C1)C2C(C(NC(=O)N2)(C(F)(F)F)O)C(=O)C3=CC=C(C=C3)OC)O,0.35778424
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,0.61081487
CCN(C1=CC=CC=C1F)C(=O)C2CCCN(C2)C3=NC(=NO3)C4=CC=C(C=C4)OC,0.25485298
COC1=CC=C(C=C1)N(CC(=O)OC)C(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)OC,0.0057635955
CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=C(C(=CC=C3)OC)OC)N4CCN(CC4)C5=NC=CC=N5,0.6913413
C1COCCN1C(=O)C2C(C(C2C3=CC=CC=C3)C(=O)O)C4=CC=CC=C4,0.005402852
CC1=CC=CC=C1OCC2CN(C(=O)O2)CN3CCOCC3,0.016092028
C1=CC=C2C(=C1)C(=CC(=O)N2)CSC3=NN=C(O3)COC4=CC=C(C=C4)Cl,0.36666536
CC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl,0.21155317
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,0.0026847685
C1=CC(=CC(=C1)F)NC(=O)NC2=CC(=CC=C2)Cl,0.44486418
C1=CC=C2C(=C1)C=CN2CCNC(=O)CC3=CC=CS3,0.100728534
C1CCC(CC1)NC(=O)N2CCC(CC2)C(=O)NC3=CC=CC4=C3CCCC4,0.007360963
CC1=NN(C(=O)C1)C2=NC(=CS2)C3=CC=CC=C3,0.2819436
CCOC(=O)CCCNS(=O)(=O)C1=C(C=CC2=NSN=C21)C,0.09817933
C1CC(=O)N(C1)CC2=NC=NN2C3=CC=CC=C3,0.022757066
CCOC1=CC2=C(C=C1)NC=C(C2=O)C(=O)O,0.509934
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)N(CC3=C(C=C(C=C3)OC)OC)C4CCCC4,0.026044441
CCC1=CC=CC=C1NC(=O)N2C[C@H]3C[C@@H](C2)C4=CC=CC(=O)N4C3,0.007707297
C1CCC2=C(C1)C(=C3C(=C(SC3=N2)C(=O)N)N)C4=CC=CO4,0.48035613
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(F)(F)F,0.5327106
CN1C(=NN=C1SCC2=CC=CC=N2)C3=NC=CN=C3,0.049419187
CCC1=CC2=C(N=CN=C2S1)NCCO,0.320261
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NC3=C(C=CC(=C3)OC)OC)C,0.015587643
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)C)NC2=O)N4CCCC4,0.0032552409
CCN(CC)S(=O)(=O)C1=CC=CC=C1/C=N\O,0.074486494
C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0.85697246
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0.9967601
C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N,0.87721586
CN1C(=NC(=N1)[N+](=O)[O-])SC2=NN=C(O2)C3=CC=CC=C3OC,0.8179267
COC1=CC(=C(C=C1)NC(=O)CN2C3=C(CCCC3)C(=N2)C(F)(F)F)OC,0.08926666
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)COC3=CC=CC4=C3N=CC=C4,0.4722567
C1COCCN1CCCNC2=C3C=CC=CC3=NC4=CC=CC=C42,0.20033033
CC1CCN(CC1)C2=NC=C(C=C2)C(=O)NCC3=CC=CS3,0.029830277
CC1=CC(=NC(=C1C#N)N2CCC(CC2)NC(=O)C(CC3=CC(=CC=C3)OC)NC(=O)C)C,0.0037602962
COC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N2CC4=CC=CC=C4)CC5=CC=CC=C5.[Br-],0.98216164
CCCCC(=O)NC1=NC2=C(S1)COC3=CC=CC=C32,0.13381308
C/C(=N\O)/CC1(C2=CC=CC=C2N(C1=O)C)O,0.0059467684
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)C(=O)N(C)C,0.025979497
C1CCC(CC1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCCC4,0.0034188142
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.033024486
C1CN(CCN1C2=NC(=NC3=C2N=NN3CC4=CC=CC=C4)C(F)(F)F)C(=O)C5=CC=CO5,0.034321837
CC1(CCC(=O)O1)C2=CSC(=N2)NC3=CC=CC=C3OC,0.18368173
CC(=O)C1=C(C(=O)N(C1C2=CC=CS2)CC3=CC=CC=C3)O,0.006277043
CCOC(=O)/C(=C\C1=CC(=CC=C1)O)/C2=NC3=C(C(=C(S3)C)C)C(=O)N2,0.6032259
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.036937986
CC(=O)N1C2=CC=CC=C2C(=C1Cl)NC(=O)CCl,0.98855096
CCN1C2=CC=CC=C2N=C1SCC(=O)NC3=CC=C(C=C3)C(=O)C,0.35300183
C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NC=C(N3CC4CCCO4)C5=CC=CC=C5)C#N,0.18103623
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)N,0.97070575
C1=CC(=CC=C1N/N=C(\C#N)/C(=O)C2=CSC=C2)Cl,0.8634634
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0.9807356
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0.0420941
CC1=CC(=C(N1C2=CC3=C(C=C2)OCO3)C)C(C4=NN=NN4CC5=CC=CC=C5)N6CCOCC6,0.015187623
C1=CC=C2C(=C1)N=C(S2)/C(=C(/C3=CC=C(C=C3)F)\O)/C#N,0.85886824
COC1=CC=CC(=C1)NC(=O)C(CC2=CC=NC=C2)C#N,0.020846263
COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2CCN4CCOCC4,0.014317913
CCOC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.010224842
CC1=CC(=CC=C1)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,0.91611475
CC1=C(SC=N1)C(=O)NCC2=CC=C(C=C2)N3CCCC3=O,0.08224257
COC1=C(C=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3F)Cl,0.13267124
COC1=CC(=CC(=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(S3)Cl)OC,0.916709
CCCCN(CCCC)C1=NC=NC2=C1NC=N2,0.31954113
C/C(=N\OCC1=CC(=CC=C1)C(=O)O)/C2=CC=C(C=C2)Cl,0.71782804
CCC1=NC2=C(C3=C(S2)CCC3)C(=O)N1N,0.059870616
CC1C/C(=C\C2=CC=NC=C2)/C(=O)/C(=C\C3=CC=NC=C3)/C1,0.988159
CCN1C2=C(N=C1SCC(=O)NC3=C(C(=C(S3)C)C)C(=O)OCC)N(C(=O)N(C2=O)C)C,0.100998506
CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)O,0.20257054
C1=CC(=CC=C1C2=NOC(=N2)CNC(=O)NC3=CC(=CC(=C3)Cl)Cl)C(F)(F)F,0.69846326
CC1=C(NC2=C1C=C(C=C2)CNS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C,0.16119793
C1=CC=NC(=C1)/C=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl,0.75956744
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CSC3=C(C=CC=N3)C4=NC5=CC=CC=C5N4,0.5425614
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,0.86642474
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl)/C(=O)NCC4=CN=CC=C4,0.95107996
CN1C2=CC=CC=C2N=C1/C(=C(/C3=CC=CC=C3Cl)\O)/C#N,0.35964146
CN1CCN(CC1)C2=NC3=C(N2CC(=O)N)C(=O)N(C(=O)N3C)C,0.5146427
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C4C=CC=NC4=CC=C3,0.5080203
C1=CN(C=C1)CCS(=O)(=O)CCN2C=CC=C2,0.068342075
CC1CCCCC1NC(=S)NC2=C(C=C(C=C2)Cl)Cl,0.7242965
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.3824307
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC4=NC=CN=C4C=C3,0.18151824
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0.024216324
C1=CC=C(C(=C1)NC(=O)CCl)SC2=CC=C(C=C2)Cl,0.9761731
C1COCCN1C(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)O,0.012961043
CC1=CC(=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2)C,0.17028782
CS(=O)(=O)C1=C(C=C(C=C1)C(=O)OCC2=NN=C(O2)C3=CC=CC=C3)[N+](=O)[O-],0.97080415
CCNC(=O)NN1C(=NN=C1C)C,0.045324914
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,0.40181375
COC1=CC=C(C=C1)NC(=O)CN2CCC(CC2)C(=O)N,0.004578408
COC1=CC(=CC(=C1OC)OC)C2C(=C(OC3=C2OC(=CC3=O)CO)N)C#N,0.06921404
CC1=C(C=CO1)C2=NN=C(N2CCC3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)OC,0.080139875
CCN1N=C(N=N1)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,0.007286207
C1CN(CCN1CC2=CC=CO2)C(C3=CC=CC=C3Cl)C4=NN=NN4CC5=CC=CO5.Cl,0.0010939633
C1=NC(=O)NC(=C1F)N,0.38450256
C=COCCNC(=O)NC1=CC(=C(C=C1)Cl)Cl,0.41735747
C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.36601076
COC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3CCCCC3,0.03106829
C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)NC2=O,0.9934824
C1COCCN1C2=C(C=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)[N+](=O)[O-],0.93363774
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=CS3)C(=O)OC)C,0.95209765
COC(=O)C1C(C(C1C2=CC=CC=C2)C(=O)N3CCOCC3)C4=CC=CC=C4,0.003867941
CC(=O)N(CC1=CC=CC=N1)CC2=CC=CO2,0.0053571314
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.050354797
C1=CC(=O)N(C=C1)C(C(=O)C2=CC=C(C=C2)F)C(=O)NCC3=CC=CO3,0.027421948
COCCCNC(=O)C1CCCN(C1)C(=O)NC2=CC=C(C=C2)OC,0.0031388511
C1=CC=C(C=C1)/C=C/C=N/NC(=O)C2=CC(=CC=C2)Br,0.9153766
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)C3=CC(=C(C=C3)O)O,0.3956689
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NN=CN2N)OC,0.028465705
CC1C(NC(CC1=O)C2=C(C=CC(=C2)OC)OC)C3=C(C=CC(=C3)OC)OC.CC(=O)O,0.546861
C1=CC2=CC(=C(C(=C2C(=O)C(=C1)O)O)O)O,0.24539365
CCOC(=O)C1=CC=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CNC(=O)C3=CC=CO3,0.002008902
C1CC(CN(C1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.6596449
C1=CC=C2C(=C1)NC3=CC4=NC=NC4=CC3=N2,0.5330537
C1=CC(=C(C=C1Cl)Cl)CN2C=C(C=CC2=O)C(=O)N,0.22301573
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O,0.99699354
CCC1=C(N=NC(=N1)SCC(=O)NC2=CC=C(C=C2)C(=O)C)CC,0.06762825
CC1=CC=CC=C1CSCCC(=O)NCC2=CC=C(C=C2)OC,0.71064866
CC1=CC(=C(C=C1)C)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C,0.052269425
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=[N+](C(=CS3)C4=C(C=C(C=C4)Cl)Cl)CC=C.[Cl-],0.8344226
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)OC3=CC=CC(=C3)NC(=O)C4=CC=CO4,0.4212783
CC(=O)/C=C/N1C2=CC=CC=C2OC1=S,0.5750464
CC1=CC(=NN1C2=NN=C(N2NS(=O)(=O)C3=CC=C(C=C3)F)C)C,0.07650883
COC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CCC4)O,0.084496476
CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C3=C(C=CC(=C3)OC)OC,0.020033592
C1=CC=C(C(=C1)C=NNC(=O)NN=CC2=CC=CC=C2O)O,0.6029866
CC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC=N3)F,0.010351472
CC(C)C1=NN=C(S1)NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)OCCO3,0.18764664
CCOC(=O)C1=C(C(=C(S1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4)C#N)C,0.95158714
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCCNC(=O)C3=CC=CO3,0.061311774
COC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3)OC,0.017425373
CC1=CC=C(C=C1)N2C(=C(C3=C2C=C(C=C3)O)[N+](=O)[O-])C,0.96061116
CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CCl,0.9816294
CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.122446045
CCOC1=CC(=C(C=C1NC(=O)C2=CN=CC=C2)OCC)NC(=O)C3CC3,0.011697789
CC1=NC2=C(C=NN2C(=C1)C(F)(F)F)C(=O)O,0.04771237
CC1=NC(=CC(=O)N1)C2=CC=CC=C2,0.14343703
CC(C)CC1=NC2=C(C(=N1)N3CCC(CC3)C(=O)N)N=NN2CC4=CC=CC=C4,0.15113637
CC1=CC(=C2C(=C1)C(=O)C=C(O2)C(=O)N3CCN(CC3)C4=CC=CC=C4OC)C,0.3885367
C1=CC=C(C(=C1)CSC2=NN=C(O2)C3=CC=CS3)F,0.11750578
CC1=CC(=C2C=C(C=CC2=N1)OC)N/N=C/C3=CC=C(C=C3)F,0.9110905
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)NCC3=CC=CC=C3,0.0029107
C1CC(OC1)CNC(=O)CN(C2=CC=CC=C2F)C(=O)CCC(=O)NC3=NC=CS3,0.0074649495
CC1=C(C=CC(=C1)Cl)OCCCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0.021144433
CCCC1=CC(=NO1)C(=O)NC2=NOC(=C2)C,0.02514099
CCOC(=O)C1=C(SC(=C1C2=CC=C(C=C2)C)C)NC(=O)CSC3=NN=C(C(=O)N3)C,0.49524948
CC(C)N1C2=C(N=C1SCC(=O)NCCC3=CC(=C(C=C3)OC)OC)N(C(=O)N(C2=O)C)C,0.047802635
C1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC=C(C=C4)Cl,0.8053574
COC(=O)CN(CC1=CC=CO1)S(=O)(=O)C2=CC=CC=C2,0.0039017326
C1CN(CCN1C2=C(C=C(C=C2)Cl)[N+](=O)[O-])C(=S)NC(=O)C3=CC=CS3,0.99184847
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCN4CCCC4C3,0.008527224
CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC(=CS3)C,0.5383546
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,0.577373
CC1=NN=C(N(C1=O)N)SCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-],0.80149454
CC1=C(SC=N1)CCOC(=O)C2=CC(=CC=C2)[N+](=O)[O-].Cl,0.4995731
C1CCC(CC1)NC(=O)CCCC2=NC(=NO2)C3=CC=C(C=C3)Cl,0.6255495
CC1=CC=C(C=C1)C(C2=NN=NN2C(C)(C)C)N3CCC4=CC=CC=C4C3,0.035088435
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=CN=C(C4=CC=CC=C43)N5CCN(CC5)C6=CC=CC=N6,0.9523276
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.8796355
CC(C)OC(=O)CN1C2=CC=CC=C2SC1=O,0.0263871
C1=CC(=C(C=C1NC(=S)NC2=CC(=C(C=C2)F)Cl)Cl)F,0.6062243
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=CC(=N2)OC)C,0.07478913
CC(C)CCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0.07161232
