smiles,activity
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,0.0010599364
O=C(O)c1ccc(-c2ccc(O)cc2)cc1,0.000169772
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,0.9492877
CNC(=O)c1cccc(NC(=O)COc2ccc3ccccc3c2)c1,0.92715424
CNC(=O)c1cccc(NC(=O)CC2CCCCC2)c1,0.7472417
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.73455656
COc1cc(OC)c2c(c1)[C@@H](CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.73588717
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.007389743
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CCC5)C=C4CC3,0.49237373
COC1=C(OC(CC2[C@@H]3C[C@@H]4C[C@H]2C[C@H](C3)C4)=O)C=CC(C1=C5)=CC6=[N+]5CCC7=CC(OCO8)=C8C=C76.C,0.29332462
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0.6515123
Cl.N=C(N)NCc1ccc(C(=O)Nc2ccccc2)cc1,0.74017346
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(C(=O)c6ccc(OCC7(C)Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9994129
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.70005715
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)o1,0.3112147
Cc1c[nH]nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.34087673
CNC1=NC(=O)[C@H]([C@H](C)c2c[nH]c3ccccc23)O1,0.1479716
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8626741
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.98371255
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.97203416
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2c(c1)Cc1ccccc1-2,0.0049500875
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccs1,0.9348607
CNC1=Nc2ncccc2C(C2CCCC2)=NC1c1cccs1,0.9580748
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Oc3ccccc3)cc2)c2ccccc21,0.42499226
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C,0.92004585
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C#N,0.75448257
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C(N)=O,0.95147735
COC(C1=C[N+](CCC2=CC(OCCCNC(CCCC[C@H]3[C@]([H])([C@]([H])(CS3)N4)NC4=O)=O)=C(OC)C=C52)=C5C=C1C=C6)=C6OC,0.007953954
O/N=C1\Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.020803012
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99920255
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.7134105
Cn1cc(C#N)cc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6150372
C=C(CC/C=C(\C)CO)[C@@H]1CC=C(C)CC1,0.034637768
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(/C=C/c2ccc(O)cc2)cc(O)cc1OC,0.0045794905
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,0.0038257611
COc1ccc(C(CCc2ccc(O)cc2OC)c2c(O)cc(OC)cc2/C=C/c2ccc(O)cc2)cc1,0.0069704526
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.012178371
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.03707202
COC(=O)C1=C[C@H](N)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)C1,0.04706283
COC1=C(OCCC2(N=N2)CCC#C)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.6267062
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(OCC7Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9993175
C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.022582758
C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.022642318
C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.015209435
C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.012156317
C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.012187771
C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.007976233
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(c6ccc(OCC7(C)Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.999283
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCOc2ccc(OC)cc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.99943286
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCOc2ccccc2OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.9992888
CC(=O)NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.39912295
CCCNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.29132888
CCN(CC)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.4390643
CCNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.47106364
CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCO1,0.46798694
CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.5987172
CN(C)CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCO1,0.42091024
CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.38907644
COc1c(N2CCOC(CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.599462
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.6000352
COc1c(N2CCO[C@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.60039675
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.2613387
NCCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.28343546
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(C(=O)CO[C@@H]6COc7nc([N+](=O)[O-])cn7C6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9994242
Cc1c(CSc2ccncc2)cccc1SCCOC(=O)Nc1ccccc1,0.9929263
c1ccc(C2=NC(c3cccs3)C(NC3CC3)=Nc3ccccc32)cc1,0.1630498
COc1ccccc1CC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.50702655
CNC(=O)c1cccc(NC(=O)COc2cccc3ccccc23)c1,0.92935973
COc1cccc2c1[C@H](O)[C@]13C=C[C@]4(O)CC(C)=CC(=O)[C@@H]4[C@]1(O3)[C@H]2O,0.001071687
O=C(O)c1cn(C2CC2)c2c(cc(F)c3nn(CN(N4CCCC4)N4CCCC4)c(=O)n32)c1=O,0.8160585
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.4887409
