smiles,activity
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.46470976
CNC(=O)c1cccc(NC(=O)COc2ccc3ccccc3c2)c1,0.95255834
COc1c2occc2c(/N=C/c2ccccc2)c2ccc(=O)oc12,0.25868475
c1ccc(C2=NC(c3cccs3)C(N3CCCC3)=Nc3ccccc32)cc1,0.4921584
COC1=C(OCCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.7717322
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8990434
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2c(c1)Cc1ccccc1-2,0.08125331
COc1cc(OC)cc(C(=O)N/N=C2/C(=O)N(CC=C(C)C)c3ccccc32)c1,0.36075535
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7572995
CN[C@H]1[C@@H](O)C[C@H](O[C@H]2C/C=C(\C)C/C(C)=C/C=C/CC[C@H](C)CNC(=O)/C=C/C=C/[C@@H]2C)O[C@@H]1C,0.81101745
O=c1cc(CO)c2cc3ccoc3cc2o1,0.02830769
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0.031215824
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.02472675
CCOP(=O)(OCC)C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)P(=O)(OCC)OCC,0.19111998
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.47786596
COc1ccc(C(=O)OCCSc2ccc([N+](=O)[O-])c3nonc23)cc1,0.03675821
COC1=C(OCCOCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.11695143
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0.01273636
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1,0.9750388
CCCc1cc(=O)oc2cc3occc3cc12,0.075296685
COC(C1=C[N+](CCC2=CC3=C(OCO3)C=C42)=C4C=C1C=C5)=C5OCCCN,0.36010477
COC1=CC2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.1197252
CNC1=Nc2nc(C)ccc2C(c2ccccc2)=NC1c1cccs1,0.8667382
Cc1ncc([N+](=O)[O-])n1CCO,0.44957775
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)o1,0.88552475
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(Cc3ccccc3)nn2)C1,0.018029522
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](OCc2ccc3sccc3c2)C1,0.030290617
CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.87319136
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.9432312
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0.6355681
COc1cc(OC)c2c(c1)[C@@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.57977396
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.59122235
COC1=C(NC(C2=CC=CC(F)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.23633301
CC#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.88585484
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=C(C(F)(F)F)C=CC=C6)=O,0.13667639
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.07122181
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCC#N)n2)c1,0.31636545
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.6131582
Cc1c(CSc2nccs2)cccc1SCCOC(=O)Nc1ccccc1,0.974376
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0.012764715
COc1ccc2cc(C(=O)Nc3ccc(C(=O)O)cc3)c(=O)oc2c1,0.30548087
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.11255258
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C([N+]([O-])=O)C=C5)C=C4CC3,0.3762145
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.80182904
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.33111235
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.095697835
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9498737
Cl.N=C(N)NCc1ccc(C(=O)Oc2ccccc2)cc1,0.037790522
COc1ccc(C(=O)C/C=N/O)cc1,0.04561088
COc1ccc(CC/N=C(\N)Nc2nc(-c3cccc(CNC(C)=O)n3)cs2)cc1,0.8504399
COC1=C(OCCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.8981725
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNS(=O)(=O)c1cccc2cccnc12,0.96088296
CN(C)c1ccc([N+](=O)[O-])c2nonc12,0.07452168
COC1=C(NC(C2=CC=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.17144059
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)o1,0.92797726
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.012879258
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.848296
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1cc2c(c(C)c1O)O[C@@H](c1ccc(O)cc1)CC2,0.065753
COc1ccc(C(=O)/C=C\O)cc1,0.05061277
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC5(C)Cn6cc([N+](=O)[O-])nc6O5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9584459
COc1cc(O)cc(O)c1CCC(=O)c1ccc(O)cc1,0.010491556
CC1(C)C=C2[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,0.0020837083
CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCO1,0.07975078
