smiles,activity
CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)NC3=NN=C(O3)C4=CC=CO4,0.07958365
C1=CC(=CC(=C1)Cl)/C=N\NC2=NC=CS2,0.5828465
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC=C(C=C3)F,0.058421835
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)COC3=CC(=CC=C3)Cl,0.012102335
CC1=CC(=C(C=C1)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.00883717
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC(=CC=C3)Cl,0.054528467
C1=CC=C(C(=C1)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)F,0.012227417
CC1=CC(=C(C(=C1)C)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.00839967
CC1=CC(=NO1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0.26883155
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NOC(=C3)C,0.2290512
CCN1CCCC1CNCC2=CC(=C(C(=C2)Cl)OC)OCC.Cl,0.11981387
CC(C)(C)NC(=O)C1CC(=O)OC12CCCCC2,0.020819595
CC(C)NC1=NC(=NC(=N1)N(C)N)NC(C)C,0.08342059
CC1=CC(=CC(=C1)NC(=O)COC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C,0.00350358
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.0013839713
CCOC1=CC=C(C=C1)CN(C)CC2=CC(=O)OC3=C2C=C(C(=C3)C)Cl,0.48788077
CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)C,0.64076
CC1=CC2=C(C=C1)N(C(=C([N+]2=O)C(=O)C)C)[O-],0.5543943
CC1=CC2=C(C=C1)[N+](=O)C(=C(N2[O-])C)C(=O)C,0.61981094
CC1=C([N+](=O)C2=CC(=C(C=C2N1[O-])F)F)C(=O)C,0.61063564
CC(C)(C)OC(=O)C[C@H](CC=C)C(=O)OC[C@H](C1=CC=CC=C1)NC(=O)[C@H](CC=C)CC(=O)N(CCO)CC2=CC=CC=C2,0.0036539987
COC1=CC=CC(=C1)NC(=O)N2CCC3=CC=CC=C3C2,0.35427833
C1CN(CCN1CCCNC(=O)CN2CCN(C2=O)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,0.017831894
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CCN2CCOCC2,0.020170668
CC1=CC2=C(C=C1)OC=C(C2=O)C(=O)C3=CC=CO3,0.7526429
CCOC1=C(C(=CC(=C1)CNCCCN2CCOCC2)Br)OCC3=CC=CC=C3Cl.Cl,0.023759842
C1CCN(CC1)C(CNC(=O)C2=CC=C(S2)[N+](=O)[O-])C3=CC=CO3,0.93800396
CC1=C(C(N2C(=NC=N2)N1)C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4,0.20629865
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.5435236
CCO.C1=CC=C2C=C(C=CC2=C1)SC3=CC4=C(C=C3)N=C(N=C4N)N,0.3086353
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC=N3)O,0.6818033
C1=CN(C(=O)NC1=S)C2C(C(C(O2)CO)O)O,0.6514913
CC1=CC(=C(C(=C1)C)S(=O)(=O)NCCN2C=CC3=CC=CC=C32)C,0.16379611
CC1=CC(=C(C(=C1)C)S(=O)(=O)NCCN2C(=CC3=CC=CC=C32)C)C,0.032411844
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],0.9379983
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CN=CC=C5,0.99847037
C1=CC=C(C(=C1)C(=O)NCC(=O)N/N=C/C2=C(C=CC(=C2)Br)O)Br,0.23088917
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0.07192374
C1=NC(=NC(=O)N1C2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0.6574242
C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0.65256435
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,0.338344
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0.08633737
CCCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCCCC2,0.17589584
C1COCCN1CCNC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0.04233678
CCN1C2=CC=CC=C2N=C1NC(=O)C3CCCCC3,0.015339478
CC1=C(C=CC=C1Cl)NC(=O)[C@]2(CC(=NO2)/C=C/C3=CC=CC=C3)CC(=O)O,0.30154333
CC1=NC=C(C=C1)C(=O)N/N=C\C2=CC=C(O2)[N+](=O)[O-],0.9794678
CCCCOC1=CC=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N,0.051602203
CC1=CC=C(C=C1)CSC2=NN=C(S2)SCC(=O)N/N=C/C3=CC=CC=C3OCC(=O)O,0.3448057
COC1=CC=C(C=C1)C2=NC(=CS2)CNS(=O)(=O)C3=C(C=CC(=C3)OC)OC,0.028234847
CC(C)OC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)N3CCOC4=CC=CC=C43,0.14845408
C1=CC2=C(C(=C1)O)N=C(C=C2)/C=C/C3=CC=CS3,0.8368124
CC1=C(SC=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2,0.9901432
CCC(=O)C1CCCN(C1)C(=O)CCC2=NN=C(O2)C3(CCC3)C4=CC=C(C=C4)Cl,0.07753834
C1=COC(=C1)C2=C(SC(=N2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C4=CC=CO4,0.96019113
CC1=CC=C(O1)C2=CSC3=C2C(=O)N(C(=N3)SCC(=O)C)CC=C,0.0048059216
CC1=CC2=C(C=C1C(C)C)C(=CC(=O)O2)CN3CCCCC3,0.28094563
CC1=C(OC2=C1C=C(C=C2)OC)C(=O)OCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0.03553811
C1=CC=C(C=C1)C2=NC(=CC(=N2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.43435898
C/C(=N\NC1=CC=C(C=C1)[N+](=O)[O-])/C2=CC=C(C=C2)N3CCOCC3,0.43476883
C1=CC=C(C=C1)C2=C(C(=O)ON2)N=NC3=C(C=CC=C3Cl)F,0.6698882
CN1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0.2384641
COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)C4=CC=CC=C4)OC,0.021724982
COC1=CC=C(C=C1)CN=C2NN=C(CS2)C3=CC=C(C=C3)Cl,0.07305042
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.Cl,0.52991605
CC(C)CNC(=O)NC(=O)COC(=O)C1CSC2(N1C(=O)CC2)C3=CC=C(C=C3)F,0.072449185
CC1=CC(=NC(=N1)N(CC2=CC=C(C=C2)Cl)C#N)C,0.049184233
CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0.13675201
CC1=NN2C(=CC(=NC2=C1C3=CC=CC=C3)C(C)(C)C)N4CCOCC4,0.20535627
CC(C)NC(=O)CN1C2=C(CCC2)C(=N1)C(F)(F)F,0.09095961
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(C(=O)C3(C(=O)C2C(=O)C4=C1C=CC=C4O)O)C(=O)N)N(C)C)O.Cl,0.9941765
CN(C)[C@@H]1C2CC3CC4=C(C=CC(=C4C(=O)C3C(=O)[C@]2(C(=O)C(C1=O)C(=O)N)O)O)N(C)C.Cl,0.156044
CC1=CN=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC(=C2)C(=C)C,0.48757756
CN(C)[C@H]1[C@@H]2[C@H](C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,0.9974005
CC1=CC=C(C=C1)C(=O)N/N=C/C2=NC3=CC=CC=C3N2C,0.4480209
CN1C2=CC=CC=C2N=C1/C=N/NC(=O)C3=CC=CC=C3,0.4100256
C/C(=N\NC(=O)C1=CC=CC=C1)/C2=NC3=CC=CC=C3N2C,0.07243155
CC(C)CN(CC(C)C)C(=S)SC(C(Cl)(Cl)Cl)NC(=O)C,0.6835592
CCCCCCCCCC(=O)OCC(CO)O,0.1864206
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,0.08460442
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl,0.059427008
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0.09885044
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,0.15078871
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)O)O)O)O,0.020826682
CCCCCCCC(=O)OCC(CO)O,0.18908753
CN[C@H](CC(=O)O)C(=O)O,0.0971288
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.[Na+].[Fe+4],0.92798394
C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0.65793765
C1CN2CCC1C3=C2C=C(C(=N3)SCC(=O)NC4=CC=C(C=C4)Cl)C#N,0.045974802
CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC=CS3)C,0.086840086
CCOC1=CC=CC=C1N(C)C(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=C(C=C(C=C4)OC)OC,0.07588386
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC=NC=C5,0.9980599
CC1=CC(=CC=C1)OCC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NCC4=CC=CO4,0.18404998
C1=CC=NC(=C1)C(=O)NNC(=O)COC2=CC=C(C=C2)Cl,0.018798467
CC1=CC(=CC(=C1)OCC(=O)NNC(=O)C2=CC=CC=N2)C,0.0181467
COC1=CC=C(C=C1)OCC(=O)NNC(=O)C2=CC=CC=N2,0.016856968
CN1C2=C(C(=O)NC1=O)N(C(=N2)SCCN3CCOCC3)CCOC,0.018332114
COC1=C(C=CC(=C1)/C=N/NC2=NC3=CC=CC=C3S2)OC(=O)C4=CC=CC=C4F,0.52680016
CN1C=CC=C1C(=O)NCC(C2=CC=C(C=C2)F)N3CCOCC3,0.12704754
CCC1=CN=C(C=C1)CN(C)CC2=NC(=NO2)CC3=CC=CC=C3,0.11025972
CN(C)C(CNS(=O)(=O)C1=CC=C(C=C1)Cl)C2=CN=CC=C2,0.18018213
C1=CC(=CC=C1C(=O)NC2=CC=NC=C2)Cl,0.38800114
C1=CC(=CN=C1)NC(=S)N/N=C/C2=C(C=C(C=C2)O)O,0.97243416
COC1=CC(=C(C=C1)O)/C=N/NC(=S)NC2=CN=CC=C2,0.96962106
C1=CC=C(C=C1)/C(=N\NC2=CC=C(C=C2)Br)/N=NC3=NNN=N3,0.8595322
C1CC2=CC=CC=C2N(C1)C3=NC(=NC(=N3)N)CN4CCN(CC4)CC5=CC=CC=C5,0.009711622
CC(C)(C)C1=CSC(=N1)NC(=O)CSC2=NC=C(N2CC3=CC=CO3)C4=CC=C(C=C4)OC,0.41518986
C1=CSC(=C1)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.971264
CC1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC(=C2)C(=O)N4CCOCC4)OC)OC,0.064279065
CCN(CCCNC(=O)CN1C2=C(C=N1)C(=O)OC3=CC=CC=C32)C4=CC=CC(=C4)C,0.21197619
CN1C2=C(N=C1OCC3=CN=CC=C3)N(C(=O)N(C2=O)CC4=CC=C(C=C4)Br)C,0.17469512
CCN(CC(=O)NC1CCCC1)S(=O)(=O)C2=CC=C(C=C2)F,0.011000547
C1CC(CN(C1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0.5946921
COCC(=O)N(CCC1=CC=C(C=C1)OC)CC2=NC3=CC=CC=C3C(=O)N2,0.022313066
C1COCCN1CCCNC2=C3C=CC=CC3=NC4=CC=CC=C42,0.2798997
C1CN(CCN1CCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])C3=CC=CC=C3,0.9852802
CCOCCCNC(=O)CCCN1C(=O)C2=CC3=C(N2C(=N1)C)C=CS3,0.59621614
CC(C)(C)C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2,0.38312012
C/C(=N\NC(=O)C1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.09192412
COC1=C(C=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2)OC,0.38420656
COC(=O)C(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.20742092
CC1=CC=C(C=C1)C(C(Cl)Cl)NC(=O)C2=CC=CC=C2,0.34503242
C1CCC2=C(C1)C(=O)N3C(=N2)C(=CN3)C4=CC(=CC=C4)Br,0.45008624
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CCC(=O)NC4=CC=CC=C4Cl,0.04563575
C1=C2C(=C(N=C(N2)N)N)C3=CC=NC3=C1,0.816237
CCOC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)O)OC3=NC(=NC=C3F)Cl,0.8261057
CC(=O)C1=C(NC(=NC1=S)C2=CC=CC=C2)N3CCCC3,0.07457945
CC1=CC(=CC(=C1)NC(=O)C(C2=CC=CC=C2)NCCN3CCOCC3)C.C(=O)(C(=O)O)O,0.03546046
C1C(C1(Cl)Cl)CNC(=O)NC2=CC(=C(C=C2)Cl)Cl,0.55743873
C1=CC=C2C(=C1)C(=O)C3=CC(=C(C=C3C2=O)Cl)NC(=O)COC(=O)CN4C=NC5=CC=CC=C54,0.042622484
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,0.18469192
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0.40039513
CCCCC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.04281822
CC(=O)NC(=S)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.05193184
CC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.080089495
CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0.3684213
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0.009472416
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9813478
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)N2CCSC3=CC=CC=C32,0.035071865
COC1=CC(=C(C=C1NC(=O)C2=NOC(=C2)C3CC3)OC)Cl,0.30456415
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,0.77867186
CC1CCN(CC1)C2=C(C=C(C=C2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0.7604711
CCOC(=O)CSC1=NC2=C(C3=C(S2)CN(CC3)C)C(=O)N1C4CCCCC4,0.0015230863
COC1=CC=CC(=C1)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.0386355
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)C3=CC(=CC=C3)O,0.08104075
CCOC1=CC=CC=C1C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.045304183
COCCN1C2=C(C=CC=N2)N=C1SCC(=O)NCC3=CC=CO3,0.04313655
CCC1CCCCN1CCCNC(=O)C2=CC=C(O2)CS(=O)(=O)C3=CC=C(C=C3)Br,0.6295643
CC(=O)C1=CC=CC=C1OCCCCN2CCCCC2.C(=O)(C(=O)O)O,0.01993744
C1=CC=C(C=C1)CCNC(=O)CSC2=NC=NC3=C2NC=N3,0.93374455
C1CCC2=C(C1)C(=O)N(N2)C3=NC(=CC(=O)N3)C(F)(F)F,0.71047056
CCCC1=CC(=O)NC(=N1)N2C(=O)C3=C(N2)CCCC3,0.06585575
C1CCC(=CC1)CCNC(=O)COC(=O)CC2=C(C=C(C=C2)Cl)Cl,0.09823249
C1=CC=NC(=C1)C(=O)NNC(=S)NC2=CC(=C(C=C2)Cl)Cl,0.077475116
C1C2CC3CC1CC(C2)(C3)NS(=O)(=O)C4=CC(=C(C=C4)Cl)C(=O)O,0.010885316
CC(C)(C)C1=NC2=C(C=NN2C(=C1)NCCCN(C)C)C3=CC=C(C=C3)Cl,0.21404976
CC1=C(N2C(=C(C(=N2)C)C3=CC=C(C=C3)OC)N=C1C)Cl,0.20985001
CCN1C(=C(C(=N1)C)CN2CCC(CC2)C(=O)NC3=CC=CC(=C3)C4=CC(=CC=C4)F)C,0.025742669
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC(=C(C=C3)Cl)[N+](=O)[O-])O,0.9768772
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC=C(C=C3)C)O,0.9201538
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC=C(C=C3)F)O,0.9155993
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC(=CC=C3)Br)O,0.88892514
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC=C(C=C3)OC)O,0.9064763
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.12890248
CC1=CC(=C(C=C1)C)NC(=S)C2=CC=CC=N2,0.49304336
COC1=CC(=C(C=C1/C=N/N2C(=NNC2=S)C3=NNC4=C3CCC4)OC)OC,0.69803053
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,0.9911691
CN1C=C(C(=N1)C(=O)NC2=C(C3=C(S2)CCC3)C#N)Br,0.056436356
CC1CN=C(S1)NC(C)C2=CC=CC=C2,0.18220438
C1CCC(CC1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0.006216819
C1=CC(=C(C=C1O)O)C(=O)NNC(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,0.8696972
C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5)[N+](=O)[O-],0.14973658
CCN1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=C(C=C4)Br,0.1873512
CC1=CC(=C(C=C1)C)OCC2=NC3=C(N2)C=C(C=C3)S(=O)(=O)NC4=C(N(N(C4=O)C5=CC=CC=C5)C)C,0.0507046
CC1=CC(=NC(=N1)SC2CC(=O)N(C2=O)C3=CC=CC=C3OC)C,0.071452565
CC1=C(C(=CC=C1)NC(=O)C2=CC=[N+](C=C2)[O-])C,0.38221943
COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C(=O)NCC(OC)OC)C3=CC=CO3,0.5745501
CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,0.33766732
CCCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(N2CC=C)C3=CC=CC=C3OC,0.05014951
COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N3,0.09316322
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)C4=CC=CO4)F)C(=O)NCC5=CC=CO5,0.99842834
C/C(=N\NC1=CC=CC=N1)/C2=CC=C(S2)Br,0.6587057
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)OCC(=O)OCC(=O)N(CC#N)C3=CC=CC=C3,0.0064958846
CCCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[Br-],0.90937245
C1CC2=CC=CC=C2N(C1)CC(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)O,0.7248521
C1=CC=C(C=C1)C2=NOC(=N2)CNC(=O)COC3=CC=CC=C3Cl,0.058228698
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,0.50915205
CCN1C(=NN=N1)SCC(=O)NCC2=CC3=C(C=C2)OCO3,0.16924323
CC1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9927416
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.98888516
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])C,0.9924368
COC1=CC=CC=C1NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9755586
COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9901502
CC1=CC=CC=C1NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9697449
C1=CC=C(C(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])Cl,0.97947675
COC1=CC=C(C=C1)CN2C(SCC2=O)C3=CC=NC=C3,0.1968875
C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CC=N3,0.4267911
CCCC1=C(C(=O)N(N1)C2=CC=C(C=C2)[N+](=O)[O-])C=NCC3=CN=CC=C3,0.75638676
CC(C)(C)NC1=NC(=NC(=N1)NC2CCCCC2)OC,0.57232374
CC1=CC(=NC(=N1)C2=CC=CC=C2O)N/N=C/C3=C(C=C(C=C3)O)O,0.92822707
C1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,0.2923095
CCOC1=CC=C(C=C1)NCC2=CC=CN2C3=NN=C(S3)N4CCC(CC4)C(=O)NCCCN5C(CCCC5C)C,0.6808306
CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN2CCCC2=O,0.43585357
CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0.04985653
