smiles,activity
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@@H](O)[C@H]12,0.0066342587
CCNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.58712155
CCOC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.43189925
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.60388756
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.55633515
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.6702883
CNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.60625005
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.6941503
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.7055635
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.7102161
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.28057966
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.87655735
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.36295158
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.6886644
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.7200872
CONC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.39559776
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.78190637
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)NO)c1,0.41736063
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)O)c1,0.16702825
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3cccs3)n2)o1,0.9105762
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.0824783
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.9042672
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9647129
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9580281
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.3640154
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.832124
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.37261772
Cc1sc(N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.3337434
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(OCC7Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99892384
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.5388906
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.81840676
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.38654834
CN(C)c1ccc([N+](=O)[O-])c2nonc12,0.10964101
NS(=O)(=O)c1ccc(SCCO)c2nonc12,0.0045546195
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.4606507
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.4704208
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.74075484
COc1cc(OC)c2c(c1)N(CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.82421416
