smiles,activity
CC1(CC(=NC2=CC=C(C=C2)C(=O)O)CC(=O)C1)C,0.24256876
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)N5CCN(CC5)CC,0.009203098
COC(=O)CCC(=O)C1=C(C2=CC=CC=C2O1)N,0.05728271
CC(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2,0.61990494
C1CSC(=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)C(=O)N)S1,0.7220863
CC1=C(C=CC=C1Cl)NC(=S)N=NC2=C(N(C3=CC=CC=C32)CN4CCOCC4)O,0.98726606
CC(C)C(C(=O)NCC(=O)N)NC(=O)C,0.14240943
CCN1CCCC1CN(CC2=CC3=C(C(=C(C=C3)C)C)NC2=O)C(=O)NC4=CC=CC=C4OC,0.05137755
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.018107083
C1CCC(C1)N2C(=NN=N2)SCC(=O)C3=CC4=C(C=C3)OCCO4,0.016506063
C1CCC(CC1)N2C(=NN=N2)CN3C4CCC3CC(C4)(C5=CC=C(C=C5)F)O,0.011242642
COC1=CC=C(C=C1)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0.48025718
CC1=NN(C(=C1C(=O)N2CCN(CC2)C3=NC=NC4=C3C=NN4C5=CC=CC=C5)Cl)C6=CC=CC=C6,0.59484184
C1=CC=C2C(=C1)C=CC(=C2/C=N\NC(=S)N)OCC3=CC=CC=C3Cl,0.90455014
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3=CC=CS3)C4CC4,0.10536368
COC1=CC(=CC(=C1OC)OC)C(=O)N/N=C(\C2=CC=CC=C2)/C3=CC=CC=N3,0.8991356
C1=COC(=C1)/C=C\2/C(=O)N3C(=C(C(C(=C3S2)C#N)C4=CC=CO4)C#N)N,0.39653304
CCSC1=C(C2(CCCC2)C(=C(N1)N)C#N)C#N,0.058805708
C=CC1=C(C)C(=O)C=C2[C@@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.092912905
CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(S3)Cl,0.93976593
CC1=NC2=C(N1C3CCN(CC3)CC(=O)NC4=CC=CC=C4OC)C=CC(=C2)F,0.018003685
CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,0.14920852
C1CN(CCC1NC(=O)C2=CC=CO2)CC(=O)NC3=C(C=CC(=C3)Cl)Cl,0.18039328
C1C=CCC2C1C(=O)N(C2=O)C3=CC=C(C=C3)OCC(CN4C5=CC=CC=C5N=N4)O,0.10538287
CN1C(=NN=C1SCC(=O)N)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.030260015
CC(C1=NC2=CC=CC=C2N1CCOC3=CC=CC=C3OC)O,0.113212205
CCN(CC)CCN1C2=CC=CC=C2N=C1NCC3=CC(=CC=C3)OC.Cl,0.45272586
CC1=NON=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.8209871
CCCNC1=NC2=C(N1CCCC3=CC=CC=C3)C(=O)NC(=O)N2C,0.19404256
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3=CN=CC=C3,0.13287464
CC1=CC(=O)N(C2=CC=CC=C12)CC=C(Cl)Cl,0.8943239
C1=CC=C(C(=C1)C2=NN=C(O2)CN3C(=O)C(=C(C=N3)Cl)Cl)Br,0.90740883
CCC1=NC2=CC=CC=C2C(=C1C)NC(=O)CN3CCC(CC3)C.C(=O)(C(=O)O)O,0.23867549
CCC1=CC=C(C=C1)N2C(=O)/C(=C/C=C/C3=CC=CO3)/C(=O)NC2=O,0.837293
C1=CC=C(C=C1)C2=NC(=C(O2)COC(=O)C3=CC=CO3)COC(=O)C4=CC=CO4,0.3749563
CC1=CC(=C(C=C1)N(C(C2=CC=CO2)C(=O)NCCOC)C(=O)CN3C4=CC=CC=C4N=N3)C,0.028703483
C1C(C(=O)N(C1=O)CC(=O)O)CC2=CC=CC=C2,0.18085814
CC1=NC2=C(N1C3CCN(CC3)CC4=NN=NN4CC5=CC6=C(C=C5)OCO6)C=CC(=C2)C(F)(F)F,0.11004091
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCC3=CC(=CC=C3)C(F)(F)F)C,0.049103834
CN1C=NN=C1SCC2=CC=C(C=C2)C(=O)O,0.0901963
C1=CC(=CC(=C1)Cl)NC(=O)C2=C(C=CC(=C2)N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,0.9932459
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=CC=C([N+]([O-])=O)C=C6)=O,0.70357877
CC(C)C1=CC=CC=C1N2CC(CC2=O)C(=O)O,0.1689468
COC1=CC2=CC(=C(N=C2C=C1)SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C#N,0.04039539
CCOC1=CC=C(C=C1)NC2=NC(=CS2)CC3=NN=C(N3C)SCC(=O)NCC4CCCO4,0.027637787
C/C(=N\NC(=O)CC1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.8966551
CCCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,0.69085175
C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CCO.Cl,0.27347472
COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)OC,0.20017648
CCOC1=C(C=C(C=C1)C2C3=CC(=C(C=C3CCN2)OC)OC)OC,0.18480162
COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)CC4=CNC5=CC=CC=C54)N,0.4499108
CC(C)CCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCC(CC3)C(=O)N,0.012143195
Cc1c(CSc2nccs2)cccc1SCCOC(=O)Nc1ccccc1,0.14441103
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC(=CC=C2)F,0.15238519
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCOCC3)CC4=C(C=CC=C4Cl)F,0.027155068
CS(=O)(=O)C1=C(C(=O)N(C1C2=CC=CC=C2F)CCCC(=O)O)O,0.21396174
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NC3=CN=CC=C3)Cl,0.37399042
COC1=C(C=C(C=C1)CSCCN)Cl.Cl,0.21050973
CC1=NC2=CC=CC=C2C(=C1)NC3=CC(=CC=C3)OC,0.6763919
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0.11651872
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.24323018
COC1=C(OC(C2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.45415756
CC1=C(C=C2CCCCC2=N1)C(=O)/C=C/C3=CC=CC=C3F,0.8110114
CC(C)CC(C1=NN=NN1CCC2=CC(=C(C=C2)OC)OC)N3CCC(CC3)C(=O)N,0.012043937
CC1=CC(=C(N1C2=CC=CC=C2F)C)C3=NNC(=NC4CC4)SC3,0.98002464
C1C2CN(CC1C3=CC=CC(=O)N3C2)C4=NC=NC5=C4C=NN5C6=CC=C(C=C6)Cl,0.8374269
Cc1c2ccoc2cc2oc(=O)ccc12,0.09350028
COC1=CC=CC=C1N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0.04521029
CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC=CC=C4C(=O)O,0.2966947
COC(=O)C1=CC=C(C=C1)NC(=O)CCN2CCCCC2.Cl,0.040943343
CC1=CC=CC=C1COC2=C(C=C(C=C2)CNC3=CC4=C(C=C3)NC(=O)N4)OC,0.6123979
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)CC4=NN=NN4CCN5CCOCC5,0.0071936073
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(CC3=CC=CO3)C(=O)C4=CC=CO4,0.031207727
CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,0.33162728
CCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.30330998
CC1=CN=C(C(=N1)N2CCC(CC2)C(=O)NC(C)C3=CC=CS3)C,0.3419215
C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3)OCC(=O)NC4=CC=C(C=C4)CCO,0.87426037
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.043727305
C1=CC(=CC=C1OCC(=O)NC2=NC=C(C=C2)Cl)Cl,0.30959296
C1=NNC(=N1)SCC(=O)O,0.33737305
CC1(C(=O)N(C(=O)N1)CC(CN2CCCCC2)O)C,0.035800535
CC1=NN=C(C2=CC=CC=C12)NC3=CC4=C(C=C3)N(C=N4)C,0.24867192
CC1(N(C2=C3C(=CC=C(C3=C(C=C2)C=O)C=O)N1C)C)C,0.5450404
CC1=C(SC2=NC(=NC(=C12)N3CCN(CC3)C(=O)COC4=CC=CC=C4)C)C.Cl,0.5293919
COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O,0.5630438
CCN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)CNC4=CC=C(C=C4)F,0.016594479
CC1=CC(=C(C=C1)C)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])C,0.95038843
CN(C1=NN=C(S1)C2=CC=CC=C2OC)C(=O)C3CCCO3,0.051682893
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCCCN5CCOCC5)C#N,0.066964656
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,0.34231663
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCCOCC#C,0.1765056
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)CC4=CC=NC=C4,0.37796655
C1CCC(CC1)OC(=O)CSC2=C(C=C3C=C4C(=CC3=N2)OCO4)C#N,0.057413064
CCC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.062201332
COC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)OC,0.15614164
Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.008284924
CC(=O)C1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)N3CCC4=CC=CC=C4C3,0.34902468
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.020947242
C1C(NC(S1)C2=CC=NC=C2)C(=O)O,0.30190626
CC1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=C(C=C4)Br)C5=C(CC3)C=CC6=C5N=CC=C6.[Br-],0.9717495
COc1ccc(C(=O)OCCSc2ccc([N+](=O)[O-])c3nonc23)cc1,0.10592308
C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CN=CC=C4,0.55814016
C1CCN(CC1)C(=O)CSC2=NN=C(C=C2)C3=CC=C(C=C3)F,0.11455603
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.20122129
CC(C)OC(=O)C1C2CC(NC1=O)(OC3=CC=CC=C23)C,0.34181395
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)C3CCCO3,0.04458742
C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[N+](=O)[O-])Cl,0.87373453
CC1=CC(=C2C=C(C(=O)NC2=C1)C(C3=NN=NN3C4CCCC4)N5CCOCC5)C,0.0026335847
CC1=CC=C(C=C1)C(=O)N2CCN(C2)S(=O)(=O)C,0.22400367
CC1=CC2=C(C=C1)NC(C3C2C=CC3)C(=O)O,0.40641496
C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2,0.17656644
CC(=O)/C(=C/1\NC(=O)C(S1)CC2=C(C=CC(=C2)Cl)Cl)/C#N,0.92067826
C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)Br)/C(=O)NCC4=CN=CC=C4,0.9801861
COc1cc(OC)c2ccn(CCCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.08305842
CC1=NN(C(=C1SC2=CC=CC=C2)OC(=O)C3=CC=CS3)C(C)(C)C,0.27266142
C1=COC(=C1)CNC(=O)COC(=O)CCC(=O)NC2=NC=CS2,0.027199212
COc1cc2c(cc1OC)Oc1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.22769932
CC12C=CC3(O1)C(C2C(=O)NC)C(=O)N(C3C(=O)NCC4=CC=C(C=C4)OC)CC=C,0.046970658
C1CCC(C1)(C2=CC=CC=C2)C(=O)NC3=CC=NC=C3,0.18097131
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0.43070903
C1=CC=C(C=C1)/C=C/C=C/2\C(=O)NC(=O)N(C2=O)CCC3=CC=C(C=C3)F,0.71867603
CC1=NC2=C(C=C1NC(=O)C)N(C(=N2)C)CC3=CC=C(C=C3)Br,0.8475231
CCN(CC)C(=O)CSC1=NN=C(C2=CC=CC=C21)N3C(=CC(=N3)C)C,0.38804996
C1COCCN1C2=CC=C(C=C2)C3=NN(N=N3)CC4=CC=C(C=C4)Cl,0.2639179
CCCC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.12873325
C1=CC(=CC=C1CSC2=NN=C(O2)C3=CC=NC=C3)Cl,0.28823605
CCC1=CC=C(C=C1)N(CC)C2=NC=NC3=C2NC=N3,0.91176665
CC(=O)/C(=N\O)/CN1CCCCC1.Cl,0.06798689
COC1=C(C=C2C(=C1)C3=NN=C(C3=CN2CC4=CC=C(C=C4)F)C5=CC=C(C=C5)F)OC,0.45491683
CC1CCN(CC1)C(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0.065963715
C1CN(CCC1(C2=CC=CC=C2F)O)CC3=NN=C(O3)C4=CC=CC=C4,0.14598593
C1CCCN(CC1)C(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)C4=CC=C(C=C4)F,0.15988542
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CSC4=NN=C(O4)C5=CNC6=CC=CC=C65,0.21577156
CCNCCNC(=O)C1=C(C2=C(CCCC2)NC1=O)O,0.17460316
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0.83198595
CC1=NN(C2=C1C(C(=C(O2)N)C#N)C3=C(C(=CC=C3)OC)OC)C4=CC=CC=C4,0.3494427
[B-](F)(F)(F)F.CC1=CC(=CC(=[N+]1CC2CCCO2)C)/C=C\3/N(C4=CC=CC=C4S3)C,0.9159957
COC1=C(C=C(C=C1)CCNC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3)OC,0.011601616
CC1=C(SC(=C1C(=O)N)NC(=O)CCC(=O)OC)C,0.09391872
CCN1C2=CC=CC=C2N=C1NCC3=CC=CC(=C3O)CC=C,0.44332358
CCSC1=NSC(=N1)NC(=O)NC2=CC=CC(=C2)C(=O)C,0.675667
C/C=C(\C)/C(=O)O[C@H]1C/C(=C\C(=O)/C=C(/[C@@H]([C@H]2[C@@H]1C(=C)C(=O)O2)O)\C)/C,0.6620093
CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0.1520692
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.066791855
CC1=C(C(=O)N(N1)C2=NC=C(S2)C3=CC=C(C=C3)Cl)C(C4=CC=C(C=C4)Cl)C(C#N)C#N,0.55596906
CC[N+]1=CC=C(C2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],0.85402924
CN(C)CCCNCCCNC(=O)C1=CC=CO1.C(=C/C(=O)O)\C(=O)O,0.23466434
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C3=CC=C(C=C3)F,0.04415694
C1=CC=C(C(=C1)C2=C(C(=NC(=C2C#N)SC3=CC=C(C=C3)Cl)N)C#N)Cl,0.84194165
CC1(CC2=CC=CC=C2C3=NN=C(N31)C4=CC=C(C=C4)O)C,0.5046976
CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC=CC=C3Cl,0.6800267
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NCC3=CC=CC=C3,0.26558828
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CCOC,0.03284015
CC1=CC(=CC=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=NN=C(S3)C(C)C)Cl,0.97711825
C1CN(CC2=CC=CC=C21)C(=O)C3COC4=CC=CC=C4O3,0.6561964
C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)Br,0.8903369
C1=CC=C2C(=C1)NC(=N2)/C(=C(\C3=C(SC(=C3)Cl)Cl)/O)/C#N,0.90007603
CC1=C(C=C(C=C1)OCC(CNC2CCCC2)O)C.Cl,0.10204582
C1CC(OC1)CN(CC2=CC3=CC4=C(C=C3NC2=O)OCCO4)S(=O)(=O)C5=CC=CC=C5,0.06900105
CCOC(=O)C1=C(N=C(S1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CO4)C,0.21313445
COC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(C=C2)SCCN3CC4=CC=CC=C4)OC,0.33681455
C1=CC=C(C=C1)N=C/C=C\2/N(C3=CC=CC=C3O2)CCC(=O)O,0.65460503
CC1=C(C(NC(=O)N1)/C=C/C2=CC=CC=C2)C(=O)OC(C)C,0.58123326
CC1=CC=CC=C1NC(=O)C2=CC(=CS2)S(=O)(=O)N3CCOCC3,0.24675216
C1=CC(=CC=C1C2=CC=C(N2CC(=O)O)CCC(=O)O)F,0.12967983
COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CC5CCCO5,0.011676748
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.5794781
C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])CCCO,0.9621324
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.009654046
CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4=CC=C(C=C4)F,0.18373197
CCOC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)O,0.52769685
COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,0.056088947
C1OC2=C(O1)C=C(C=C2)/C(=C(\C#N)/C3=NC4=C(S3)C=CC(=C4)C(F)(F)F)/O,0.9292154
CC1=CC=C(C=C1)CN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,0.024124298
C1CCC(CC1)C(=O)N(CCN2CCCC2)C3=NC4=CC=CC=C4S3,0.65101963
COC1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N,0.8451897
CN1CCN(CC1)C(C2=CC=CC=C2)C3=NN=NN3CCOC.Cl,0.005680706
C1=CC=C(C(=C1)N/C=C/C(=O)C2=CC=CC=N2)Br,0.90999204
COC1=CC=C(C=C1)C(C2=NC3=CC=CC=C3S2)O,0.386299
CCOC(=O)CSC1=NN=C(N1CC2=CC=CO2)CSC3=NC(=CC(=N3)C)C,0.03710136
C1=CC(=CN=C1)N=CC2=C(C(=CC(=C2)Br)Br)O,0.6815442
C1CC(N(C1)C(=O)NC2=CC=C(C=C2)F)C(=O)NCC3=CC4=C(C=C3)OCO4,0.015062331
CCOC1=C(C=CC(=C1)C=C(C(=O)OC)C(=O)OC)OCC2=CC=C(C=C2)[N+](=O)[O-],0.87203866
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(S2)SCC3=C(C=CC=C3Cl)Cl,0.9581972
CCC1=NC(=NO1)C2=C(N=C(C=C2)C3=CC=C(C=C3)OC)OC,0.4800627
CC1=C(C(NC(=O)N1CCCCCC(=O)O)C2=CC=CC=C2Cl)C(=O)OCC3=CC=CC=C3,0.5745112
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)N3CCCCC3C4=CN=CC=C4,0.20043828
